835;CA;Northern Alberta Institute of Technology;http://www.nait.ca/
836;CA;Northern Lights College;http://www.nlc.bc.ca/
837;CA;North Island College;http://www.nic.bc.ca/
838;CA;Nova Scotia Agricultural College;http://www.nsac.ns.ca/
839;CA;Nova Scotia College of Art and Design;http://www.nscad.ns.ca/
840;CA;Okanagan University College;http://www.okanagan.bc.ca/
841;CA;Ontario College of Art and Design;http://www.ocad.ca/
842;CA;Pacific International College;http://www.picollege.ca/
843;CA;Queen's University;http://www.queensu.ca/
844;CA;Quest University;http://www.questu.ca/
845;CA;Redeemer College;http://www.redeemer.ca/
846;CA;Regent College;http://www.regent-college.edu/
847;CA;Royal Military College of Canada;http://www.rmc.ca/
848;CA;Royal Roads University;http://www.royalroads.ca/
849;CA;Ryerson Polytechnic University;http://www.ryerson.ca/
850;CA;Saskatchewan Indian Federated College;http://www.sifc.edu/
851;CA;Sauder School of Business;http://www.sauder.ubc.ca/
852;CA;Selkirk College;http://www.selkirk.bc.ca/
853;CA;Seneca College;http://www.senecac.on.ca/
854;CA;Sheridan College;http://www.sheridanc.on.ca/
855;CA;Simon Fraser University;http://www.sfu.ca/
856;CA;Southern Alberta Institute of Technology;http://www.sait.ca/
857;CA;St. Anne University;http://www.ustanne.ednet.ns.ca/
858;CA;St. Clair College;http://www.stclairc.on.ca/
859;CA;St. Francis Xavier University;http://www.stfx.ca/
860;CA;St. Mary's University;http://www.stmarys.ca/
861;CA;St. Paul University;http://www.ustpaul.ca/
862;CA;St. Thomas University;http://www.stthomasu.ca/
863;CA;Télé-université, Université du Québec;http://www.teluq.uquebec.ca/
864;CA;Thompson Rivers University;http://www.tru.ca/
865;CA;Trent University;http://www.trentu.ca/
866;CA;Trinity Western University;http://www.twu.ca/
867;CA;Université de Montréal;http://www.umontreal.ca/
868;CA;Université de Sherbrooke;http://www.usherb.ca/
869;CA;Université du Québec à Chicoutimi;http://www.uqac.ca/
870;CA;Université du Québec à Montréal;http://www.uqam.ca/
871;CA;Université du Québec à Rimouski;http://www.uqar.uquebec.ca/
872;CA;Université du Québec à Trois-Rivières;http://www.uqtr.uquebec.ca/
873;CA;Université du Québec en Abitibi-Témiscamingue;http://www.uqat.uquebec.ca/
874;CA;Université du Québec en Outaouais;http://www.uqo.ca/
875;CA;Université Laval;http://www.ulaval.ca/
876;CA;University Canada West;http://www.universitycanadawest.ca/
877;CA;University College of Cape Breton;http://www.uccb.ns.ca/
878;CA;University College of Saint-Boniface;http://www.ustboniface.mb.ca/
879;CA;University College of the Cariboo;http://www.cariboo.bc.ca/
880;CA;University College of the Fraser Valley;http://www.ucfv.bc.ca/
881;CA;University of Alberta;http://www.ualberta.ca/
882;CA;University of British Columbia;http://www.ubc.ca/
883;CA;University of Calgary;http://www.ucalgary.ca/
884;CA;University of Guelph;http://www.uoguelph.ca/
885;CA;University of King's College;http://www.ukings.ns.ca/
886;CA;University of Lethbridge;http://www.uleth.ca/
887;CA;University of Manitoba;http://www.umanitoba.ca/
888;CA;University of Moncton;http://www.umoncton.ca/
889;CA;University of Moncton, Edmundston;http://www.cuslm.ca/
890;CA;University of Moncton, Shippagan;http://www.cus.ca/
891;CA;University of New Brunswick;http://www.unb.ca/
892;CA;University of New Brunswick, Saint John;http://www.unbsj.ca/
893;CA;University of Northern British Columbia;http://www.unbc.ca/
894;CA;University of Ontario Institute of Technology;http://www.uoit.ca/
895;CA;University of Ottawa;http://www.uottawa.ca/
896;CA;University of Prince Edward Island;http://www.upei.ca/
897;CA;University of Québec;http://www.uquebec.ca/
898;CA;University of Regina;http://www.uregina.ca/
899;CA;University of Saskatchewan;http://www.usask.ca/
900;CA;University of St. Jerome's College;http://www.usjc.uwaterloo.ca/
901;CA;University of St. Michael's College;http://www.utoronto.ca/stmikes/
902;CA;University of Sudbury;http://www.usudbury.com/
903;CA;University of Toronto;http://www.utoronto.ca/
904;CA;University of Toronto, Mississauga;http://www.utm.utoronto.ca/
905;CA;University of Toronto, Scarborough;http://www.scar.utoronto.ca/
906;CA;University of Trinity College;http://www.trinity.utoronto.ca/
907;CA;University of Victoria;http://www.uvic.ca/
908;CA;University of Waterloo;http://www.uwaterloo.ca/
909;CA;University of Western Ontario;http://www.uwo.ca/
910;CA;University of Windsor;http://www.uwindsor.ca/
911;CA;University of Winnipeg;http://www.uwinnipeg.ca/
912;CA;Vancouver Community College;http://www.vcc.ca/
913;CA;Victoria University Toronto, University of Toronto;http://vicu.utoronto.ca/
914;CA;Wilfrid Laurier University;http://www.wlu.ca/
915;CA;William and Catherine Booth College;http://www.boothcollege.ca/
916;CA;York University;http://www.yorku.ca/
917;CA;Yukon College;http://www.yukoncollege.yk.ca/
918;CD;Université Catholique de Bukavu;http://www.ucbukavu.ac.cd/
919;CD;Université Chrétienne Bilingue du Congo;http://www.ucbc.org/
920;CD;Université de Bandundu Ville;http://www.uniband.org/
921;CD;Université de Kamina;http://www.ukamina.org/
922;CD;Université de Kikwite;http://www.unikik.net/
923;CD;Université de Kinshasa;http://www.unikin.cd/
924;CD;Université de Kisangani;http://www.unikis.ac.cd/
925;CD;Université de Kolwezi;http://www.unikol.ac.cd/
926;CD;Université de Lubumbashi;http://www.unilu.ac.cd/
927;CD;Université de l'Uélé;http://www.uniuele.ac.cd/
928;CD;Université Kongo;http://www.universitekongo.org/
929;CD;Université Protestante au Congo;http://www.upc.ac.cd/
930;CD;Université Shalom de Bunia;http://www.unishabunia.org/
931;CF;Université de Bangui;http://www.univ-bangui.net/
932;CG;University Marien Ngouabi Brazzaville;http://www.univ-mngb.net/
933;CH;Business and Hotel Management School;http://www.bhms.ch/
934;CH;Business School Lausanne (BSL);http://www.bsl-lausanne.ch/
935;CH;Cubidor University Switzerland;http://www.cubidor.com/
936;CH;DCT International Hotel & Business Management School;http://www.dct.ch/
937;CH;European Graduate School, Media & Communications;http://www.egs.edu/
938;CH;European University;http://www.euruni.edu/
939;CH;Fachhochschule Pur;http://www.phw.info/
940;CH;Fachhochschule St. Gallen;https://www.fhsg.ch/
941;CH;Franklin College Switzerland;http://www.fc.edu/
942;CH;Geneva Business School;http://www.gbs-ge.ch/
943;CH;Glion Institute of Higher Education;http://www.glion.edu/
944;CH;Graduate School of Business Administration Zurich (GSBA Zurich);http://www.gsba.ch/
945;CH;Hochschule für Gestaltung und Kunst Zürich;http://www.hgkz.ch/
946;CH;International Culinary Institute (ICI);http://www.ici-luzern.com/
947;CH;International Hotel Management Institute;http://www.imi-luzern.com/
948;CH;International School of Business Management;http://www.isbm-school.com/
949;CH;International University in Geneva;http://www.iun.ch/
950;CH;Lausanne Hotel School (EHL);http://www.ehl.ch/
951;CH;Les Roches Gruyère University of Applied Sciences;http://www.lrguas.ch/
952;CH;Les Roches International School of Hotel Management;http://www.lesroches.edu/
953;CH;Libera Università degli Studi di Scienze Umane e Tecnologiche;http://www.uniludes.ch/
954;CH;Lucerne University of Applied Sciences and Arts ;http://www.hslu.ch/
955;CH;NTB Interstate University of Applied Sciences of Technology;http://www.ntb.ch/
956;CH;Pädagogische Hochschule Zürich (Zurich School of Education);http://www.phzh.ch/
957;CH;Schiller International University, American College of Switzerland;http://www.american-college.com/
958;CH;School of Management Fribourg;http://www.heg-fr.ch/
959;CH;Swiss Business School Zurich (SBS);http://www.sbs.edu/
960;CH;Swiss Federal Institute of Technology, Lausanne;http://www.epfl.ch/
961;CH;Swiss Federal Institute of Technology, Zurich;http://www.ethz.ch/
962;CH;Swiss Management Center;http://www.swissmc.ch/
963;CH;University Center "César Ritz";http://www.uccr.edu/
964;CH;University of Applied Sciences Aargau;http://www.fh-aargau.ch/
965;CH;University of Applied Sciences Basel (FHBB );http://www.fhbb.ch/
966;CH;University of Applied Sciences Chur;http://www.fh-htachur.ch/
967;CH;University of Applied Sciences Rapperswil;http://www.hsr.ch/
968;CH;University of Applied Sciences Solothurn Northwestern Switzerland;http://www.fhso.ch/
969;CH;University of Basel;http://www.unibas.ch/
970;CH;University of Berne;http://www.unibe.ch/
971;CH;University of Fribourg;http://www.unifr.ch/
972;CH;University of Geneva;http://www.unige.ch/
973;CH;University of Lausanne;http://www.unil.ch/
974;CH;University of Lucerne;http://www.unilu.ch/
975;CH;University of Neuchatel;http://www.unine.ch/
976;CH;University of St. Gallen;http://www.unisg.ch/
977;CH;University of Switzerland;http://www.swissu.org/
978;CH;University of the Italian-speaking Part of Switzerland;http://www.unisi.ch/
979;CH;University of Zürich;http://www.unizh.ch/
980;CH;Victoria University;http://www.victoria-uni.ch/
981;CH;Webster University Geneva;http://www.webster.ch/
982;CH;Zurich University of Applied Sciences Winterthur;http://www.zhwin.ch/
983;CI;Université d'Abobo-Adjamé;http://www.uabobo.ci/
984;CI;Université de Bouaké;http://www.ubouake.ci/
985;CI;Université de Cocody;http://www.univ-cocody.ci/
986;CL;Escuela de Arquitectura y Diseño;http://www.arquitecturaucv.cl/
987;CL;Pontificia Universidad Catolica de Chile;http://www.puc.cl/
988;CL;Universidad Academia de Humanismo Cristiano;http://www.academia.cl/
989;CL;Universidad Academia de Humanismo Cristiano;http://www.academia.cl/
990;CL;Universidad "Adolfo Ibañez";http://www.uai.cl/
991;CL;Universidad Adolfo Ibáñez;http://www.uai.cl/
992;CL;Universidad Adventista de Chile;http://www.unachile.cl/
993;CL;Universidad Alberto Hurtado;http://www.uahurtado.cl/
994;CL;Universidad Arcis;http://www.universidadarcis.cl/
995;CL;Universidad "Arturo Prat";http://www.unap.cl/
996;CL;Universidad Austral de Chile;http://www.uach.cl/
997;CL;Universidad Autonoma del Sur;http://www.uas.cl/
998;CL;Universidad Bernardo O'Higgins;http://www.ubohiggins.cl/
999;CL;Universidad Bolivariana;http://www.ubolivariana.cl/
1000;CL;Universidad Católica Cardenal Raúl Silva Henríquez;http://www.ucsh.cl/
1001;CL;Universidad Catolica de La Santísima Concepción;http://www.ucsc.cl/
1002;CL;Universidad Catolica del Maule;http://www.ucm.cl/
1003;CL;Universidad Catolica del Norte;http://www.ucn.cl/
1004;CL;Universidad Catolica de Temuco;http://www.uctem.cl/
1005;CL;Universidad Catolica de Valparaiso;http://www.ucv.cl/
1006;CL;Universidad Central;http://www.ucentral.cl/
1007;CL;Universidad Chileno Britanica de Cultura;http://www.ubritanica.cl/
1008;CL;Universidad de Aconcagua;http://www.uaconcagua.cl/
1009;CL;Universidad de Antofagasta;http://www.uantof.cl/
1010;CL;Universidad de Artes, Ciencias y Comunicación;http://www.uniacc.cl/
1011;CL;Universidad de Atacama;http://www.uda.cl/
1012;CL;Universidad de Chile;http://www.uchile.cl/
1013;CL;Universidad de Ciencias de la Informatica;http://www.ucinf.cl/
1014;CL;Universidad de Concepcion;http://www.udec.cl/
1015;CL;Universidad de La Frontera;http://www.ufro.cl/
1016;CL;Universidad de Las Américas;http://www.uamericas.cl/
1017;CL;Universidad de La Serena;http://www.userena.cl/
1018;CL;Universidad del Bío-Bío;http://www.ubiobio.cl/
1019;CL;Universidad del Desarrollo;http://www.udesarrollo.cl/
1020;CL;Universidad del Mar;http://www.udelmar.cl/
1021;CL;Universidad de Los Andes;http://www.uandes.cl/
1022;CL;Universidad de Los Lagos;http://www.ulagos.cl/
1023;CL;Universidad del Pacífico;http://www.upacifico.cl/
1024;CL;Universidad de Magallanes;http://www.umag.cl/
1025;CL;Universidad de Playa Ancha de Ciencias de la Educacion;http://www.upa.cl/
1026;CL;Universidad de San Andres;http://www.usanandres.cl/
1027;CL;Universidad de Santiago de Chile;http://www.usach.cl/
1028;CL;Universidad de Talca;http://www.utalca.cl/
1029;CL;Universidad de Tarapacá;http://www.uta.cl/
1030;CL;Universidad de Valparaiso;http://www.uv.cl/
1031;CL;Universidad de Viña del Mar;http://www.uvm.cl/
1032;CL;Universidad Diego Portales;http://www.udp.cl/
1033;CL;Universidad Finis Terrae;http://www.ufinis.cl/
1034;CL;Universidad Francisco de Aguirre;http://www.unfa.cl/
1035;CL;Universidad Gabriela Mistral;http://www.ugm.cl/
1036;CL;Universidad Iberoamericana de Ciencias y Tecnologia;http://www.unicit.cl/
1037;CL;Universidad International SEK, Santiago;http://www.uisek.cl/
1038;CL;Universidad José Santos Ossa;http://www.ujso.cl/
1039;CL;Universidad La Republica;http://www.ulare.cl/
1040;CL;Universidad Mariano Egaña;http://www.ume.cl/
1041;CL;Universidad Maritima de Chile;http://www.umaritima.cl/
1042;CL;Universidad Mayor;http://www.umayor.cl/
1043;CL;Universidad Metropolitana de Ciencias de la Educación;http://www.umce.cl/
1044;CL;Universidad Miguel de Cervantes;http://www.ucervantes.cl/
1045;CL;Universidad Nacional Andrés Bello;http://www.unab.cl/
1046;CL;Universidad San Sebastian;http://www.uss.cl/
1047;CL;Universidad Santo Tomás;http://www.ust.cl/
1048;CL;Universidad Técnica "Federico Santa María";http://www.utfsm.cl/
1049;CL;Universidad Tecnológica Metropolitana;http://www.utem.cl/
1050;CL;Universidad Tecnologica "Vicente Perez Rosales";http://www.uvipro.cl/
1051;CM;Bamenda University of Science & Technology;http://www.bamendauniversity.com/
1052;CM;Fomic Polytechnic;http://www.fomicgroup.cm/
1053;CM;Université de Bamenda;http://www.unibda.net/
1054;CM;Université de Buéa;http://www.ubuea.cm/
1055;CM;Université de Douala;http://www.univ-douala.com/
1056;CM;Université de Dschang;http://www.univ-dschang.org/
1057;CM;Université de Ngaoundéré;http://www.univ-ndere.cm/
1058;CM;Université des Montagnes;http://www.udesmontagnes.org/
1059;CM;Université de Yaoundé I;http://www.uy1.uninet.cm/
1060;CM;Université de Yaoundé II;http://www.universite-yde2.org/
1061;CN;2nd Military Medical University;http://www.smmu.edu.cn/
1062;CN;3rd Military Medical University;http://www.tmmu.edu.cn/
1063;CN;4th Military Medical University;http://www.fmmu.edu.cn/
1064;CN;Anhui Medical University;http://www.ahmu.edu.cn/
1065;CN;Anhui Normal University;http://www.ahnu.edu.cn/
1066;CN;Anhui Technical College of Water Resources and Hydroelectric Power;http://www.ahsdxy.ah.edu.cn/
1067;CN;Anhui University;http://www.ahu.edu.cn/
1068;CN;Anhui University of Finance and Economics;http://www.aufe.edu.cn/
1069;CN;Anhui University of Traditional Chinese Medicine;http://www.ahtcm.edu.cn/
1070;CN;Beijing Foreign Studies University;http://www.bfsu.edu.cn/
1071;CN;Beijing Forestry University;http://www.bjfu.edu.cn/
1072;CN;Beijing Information Science and Technology University;http://www.biti.edu.cn/
1073;CN;Beijing Institute of Technology;http://www.bit.edu.cn/
1074;CN;Beijing International Studies University;http://www.bisu.edu.cn/
1075;CN;Beijing Language and Culture University;http://www.blcu.edu.cn/
1076;CN;Beijing Medical University;http://www.bjmu.edu.cn/
1077;CN;Beijing New Asia University;http://www.newasia.bj.edu.cn/
1078;CN;Beijing Normal University;http://www.bnu.edu.cn/
1079;CN;Beijing Petroleum University;http://www.bjpeu.edu.cn/
1080;CN;Beijing Polytechnic University;http://www.bjpu.edu.cn/
1081;CN;Beijing Sport University;http://www.bsu.edu.cn/
1082;CN;Beijing Union University;http://www.ipdbuu.com.cn/
1083;CN;Beijing University of Aeronautics and Astronautics;http://www.buaa.edu.cn/
1084;CN;Beijing University of Agriculture;http://www.bac.edu.cn/
1085;CN;Beijing University of Chemical Technology;http://www.buct.edu.cn/
1086;CN;Beijing University of Chinese Medicine and Pharmacology;http://www.bjucmp.edu.cn/
1087;CN;Beijing University of Posts and Telecommunications;http://www.bupt.edu.cn/
1088;CN;Beijing University of Science and Technology;http://www.ustb.edu.cn/
1089;CN;Bohai University;http://www.bhu.edu.cn/
1090;CN;Buddhist Acamedy of China;http://www.zgfxy.cn/
1091;CN;Capital Normal University;http://www.cnu.edu.cn/
1092;CN;Capital University of Economics and Business;http://www.cueb.edu.cn/
1093;CN;Capital University of Medical Sciences;http://www.cpums.edu.cn/
1094;CN;Central Academy of  Fine Art;http://www.cafa.edu.cn/
1095;CN;Central China Normal University;http://www.ccnu.edu.cn/
1096;CN;Central Radio and TV University;http://www.crtvu.edu.cn/
1097;CN;Central South Forestry University;http://www.csfu.edu.cn/
1098;CN;Central South University;http://www.csu.edu.cn/
1099;CN;Central University for Nationalities;http://www.cun.edu.cn/
1100;CN;Central University of Finance and Economics;http://www.cufe.edu.cn/
1101;CN;Changchun Teachers College;http://www.cncnc.edu.cn/
1102;CN;Changchun University of Technology;http://www.ccut.edu.cn/
1103;CN;Changsha Railway University;http://www.csru.edu.cn/
1104;CN;Changsha University of Electric Power;http://www.csuep.edu.cn/
1105;CN;Chengdu Institute of Sichuan International Studies University;http://www.cisisu.edu.cn/
1106;CN;Chengdu University;http://www.cdu.edu.cn/
1107;CN;Chengdu University of Technology;http://www.cdut.edu.cn/
1108;CN;Chengdu University of Traditional Chinese Medicine;http://www.cdutcm.edu.cn/
1109;CN;China Academy of Art;http://www.chinaacademyofart.com/
1110;CN;China Agricultural University;http://www.cau.edu.cn/
1111;CN;China Agriculture University East;http://www.bjaeu.edu.cn/
1112;CN;China Foreign Affairs University;http://www.cfau.edu.cn/
1113;CN;China Medical University Shenyang;http://www.cmu.edu.cn/
1114;CN;China Pharmaceutical University Nanjing;http://www.cpu.edu.cn/
1115;CN;China Three Gorges University;http://www.ctgu.edu.cn/
1116;CN;China University of Geoscience Beijing;http://www.cugb.edu.cn/
1117;CN;China University of Geosciences Wuhan;http://www.cug.edu.cn/
1118;CN;China University of Mining Technology - Beijing;http://www.cumtb.edu.cn/
1119;CN;China University of Mining Technology - Xuzhou;http://www.cumt.edu.cn/
1120;CN;China University of Political Science and Law;http://www.cupl.edu.cn/
1121;CN;China USA Business University;http://www.cubu.edu/
1122;CN;China youth college for political science;http://www.cyc.edu.cn/
1123;CN;Chinese People's Public Security University;http://www.cppsu.edu.cn/
1124;CN;Chongqing Education College;http://www.cqec.net.cn/
1125;CN;Chongqing Medical University;http://www.cqmu.edu.cn/
1126;CN;Chongqing Normal University;http://www.cqnu.edu.cn/
1127;CN;Chongqing Normal University Foreign Trade and Business College;http://www.swsm.cn/
1128;CN;Chongqing Technology and Business University;http://www.ctbu.edu.cn/
1129;CN;Chongqing Telecommunication College;http://www.cqtcedu.com/
1130;CN;Chongqing Three Gorges University;http://www.sanxiau.edu.cn/
1131;CN;Chongqing University;http://www.cqu.edu.cn/
1132;CN;Chongqing University of Communications;http://www.cquc.edu.cn/
1133;CN;Chongqing University of Post and Telecommunications;http://www.cqupt.edu.cn/
1134;CN;Chongqing University of Science and Technology ;http://www.cqust.cn/
1135;CN;Chongqing University of Technology;http://www.cqut.edu.cn/
1136;CN;Chongqing Vocational College of Public Transportation;http://www.cqgyzy.com/
1137;CN;Chongqing Wenli University;http://www.cqwu.net/
1138;CN;Civil Aviation University of China;http://www.cauc.edu/
1139;CN;Communication University of China;http://www.cuc.edu.cn/
1140;CN;Dalian Martime University;http://www.dlmu.edu.cn/
1141;CN;Dalian Medical University;http://www.dlmedu.edu.cn/
1142;CN;Dalian Polytechnic University;http://www.dlpu.edu.cn/
1143;CN;Dalian University;http://www.dlu.edu.cn/
1144;CN;Dalian University of Foreign Language;http://www.dlufl.edu.cn/
1145;CN;Dalian University of Technology;http://www.dlut.edu.cn/
1146;CN;Dongbei University of Finance And Economics;http://www.dufe.edu.cn/
1147;CN;Donghua University, Shanghai;http://www.dhu.edu.cn/
1148;CN;East China Jiao Tong University;http://www.ecjtu.jx.cn/
1149;CN;East China Normal University;http://www.ecnu.edu.cn/
1150;CN;East China University of Science and Technology;http://www.ecust.edu.cn/
1151;CN;Emeishan Buddhist College;http://www.emsfj.com/
1152;CN;Foshan University;http://www.fosu.edu.cn/
1153;CN;Fudan University;http://www.fudan.edu.cn/
1154;CN;Fujian Agricultural University;http://www.fjau.edu.cn/
1155;CN;Fujian Medical University;http://www.fjmu.edu.cn/
1156;CN;Fujian Normal University;http://www.fjnu.edu.cn/
1157;CN;Fujian University of Traditional Chinese Medicine;http://www.fjtcm.edu.cn/
1158;CN;Fushun Petroleum University;http://www.fspu.edu.cn/
1159;CN;Fuzhou University;http://www.fzu.edu.cn/
1160;CN;Gansu Agricultural University;http://www.gsau.edu.cn/
1161;CN;Gansu University of Technology;http://www.gsut.edu.cn/
1162;CN;Guangdong Peizheng College ;http://www.peizheng.com.cn/
1163;CN;Guangdong Polytechnic Normal University;http://www.gdin.edu.cn/
1164;CN;Guangdong Radio & TV University;http://www.gdrtvu.edu.cn/
1165;CN;Guangdong University of Foreign Studies;http://www.gdufs.edu.cn/
1166;CN;Guangdong University of Technology;http://www.gdut.edu.cn/
1167;CN;Guangxi Medical University;http://www.gxmu.edu.cn/
1168;CN;Guangxi Normal University;http://www.gxnu.edu.cn/
1169;CN;Guangxi Traditional Chinese Medical University;http://www.gxtcmu.edu.cn/
1170;CN;Guangxi University;http://www.gxu.edu.cn/
1171;CN;Guangxi University for Nationalities;http://www.gxun.edu.cn/
1172;CN;Guangzhou Academy of Fine Art;http://www.gzarts.edu.cn/
1173;CN;Guangzhou Normal University;http://www.guangztc.edu.cn/
1174;CN;Guangzhou University;http://www.gzhu.edu.cn/
1175;CN;Guangzhou University of Traditional Chinese Medicine;http://www.gzhtcm.edu.cn/
1176;CN;Guizhou Normal University;http://www.gznu.edu.cn/
1177;CN;Guizhou University;http://www.gzu.edu.cn/
1178;CN;Hainan Normal University;http://www.hainnu.edu.cn/
1179;CN;Hainan University;http://www.hainu.edu.cn/
1180;CN;Harbin Engineering University;http://www.hrbeu.edu.cn/
1181;CN;Harbin Institute of Technology;http://www.hit.edu.cn/
1182;CN;Harbin Medical University;http://www.hrbmu.edu.cn/
1183;CN;Harbin Normal University;http://www.hrbnu.edu.cn/
1184;CN;Harbin University of Civil Engineering & Architecture;http://www.hrbucea.edu.cn/
1185;CN;Harbin University of Science and Technology;http://www.hrbust.edu.cn/
1186;CN;Hebei Academy of Fine Art;http://www.hbafa.com/
1187;CN;Hebei Agricultural University;http://www.hebau.edu.cn/
1188;CN;Hebei Medical University;http://www.hebmu.edu.cn/
1189;CN;Hebei Normal University;http://www.hebnu.edu.cn/
1190;CN;Hebei United University;http://www.hebeiuniteduniversity.com/
1191;CN;Hebei University;http://www.hbu.edu.cn/
1192;CN;Hebei University of Economics and Trade;http://www.heuet.edu.cn/
1193;CN;Hebei University of Science and Technology;http://www.hebust.edu.cn/
1194;CN;Hebei University of Technology;http://www.hebut.edu.cn/
1195;CN;Hefei University of Technology;http://www.hfut.edu.cn/
1196;CN;Hehai University;http://www.hhu.edu.cn/
1197;CN;Heilongjiang August 1st Reclamation University;http://www.hlaflru.edu.cn/
1198;CN;Heilongjiang Commercial University;http://www.hljcu.edu.cn/
1199;CN;Heilongjiang University;http://www.hlju.edu.cn/
1200;CN;Henan Agriculture University;http://www.henau.edu.cn/
1201;CN;Henan Buddhist College;http://www.hnfjxy.cn/
1202;CN;Henan Normal University;http://www.henannu.edu.cn/
1203;CN;Henan Univeristy;http://www.henu.edu.cn/
1204;CN;Hohai University Changzhou;http://www.hhuc.edu.cn/
1205;CN;Huaihai Institute of Technology;http://www.hhit.edu.cn/
1206;CN;Huaihua Medical College;http://www.yizhuan.com/
1207;CN;Huaihua Radio and Television University;http://www.hhrtu.com/
1208;CN; Huaihua University;http://www.hhu.edu.cn/
1209;CN;Huanghe Science & Technology University;http://www.hhstu.edu.cn/
1210;CN;Huaqiao University Quanzhuo;http://www.hqu.edu.cn/
1211;CN;Huazhong Agricultural University;http://www.hzau.edu.cn/
1212;CN;Huazhong University of Science and Technology;http://www.hust.edu.cn/
1213;CN;Hubei University;http://www.hubu.edu.cn/
1214;CN;Huizhou University;http://www.hzu.edu.cn/
1215;CN;Hunan Agricultural University;http://www.hunau.net/
1216;CN;Hunan Normal University;http://www.hunnu.edu.cn/
1217;CN;Hunan University;http://www.hunu.edu.cn/
1218;CN;Inner Mongolia Agricultural University;http://www.imau.edu.cn/
1219;CN;Inner Mongolia Normal University;http://www.imnu.edu.cn/
1220;CN;Inner Mongolia Polytechnic University;http://www.impu.edu.cn/
1221;CN;Inner Mongolia University;http://www.imu.edu.cn/
1222;CN;International Business University of Beijing;http://www.ibub.edu.cn/
1223;CN;Jiangsu University of Science and Technology;http://www.jsust.edu.cn/
1224;CN;Jiangxi Agricultural University;http://www.jxau.edu.cn/
1225;CN;Jiangxi Normal University;http://www.jxnu.edu.cn/
1226;CN;Jiangxi University of Finance and Economics;http://www.jxufe.edu.cn/
1227;CN;Jiangxi University of Traditional Chinese Medicine;http://www.jutcm.com/
1228;CN;Jiaying University;http://www.jyu.edu.cn/
1229;CN;Jilin Agricultural University;http://www.jlau.edu.cn/
1230;CN;Jilin University;http://www.jlu.edu.cn/
1231;CN;Jilin University of Technology;http://www.jut.edu.cn/
1232;CN;Jimei University;http://www.jmu.edu.cn/
1233;CN;Jinan University;http://www.jnu.edu.cn/
1234;CN;Jingdezhen China Institute;http://www.jci.edu.cn/
1235;CN;Jishou University;http://www.jsu.edu.cn/
1236;CN;Kunmimg University of Science and Technology;http://www.kmust.edu.cn/
1237;CN;Lanzhou University;http://www.lzu.edu.cn/
1238;CN;Liaocheng Teachers University;http://www.lctu.edu.cn/
1239;CN;Liaoning Normal University;http://www.lnnu.edu.cn/
1240;CN;Liaoning Technical University;http://www.lntu.edu.cn/
1241;CN;Liaoning University;http://www.lnu.edu.cn/
1242;CN;Logistics Engineering University of PLA;http://www.hqgc.net/
1243;CN;Ludong University;http://www.ytnc.edu.cn/
1244;CN;Luxun Academy of Fine Art;http://www.lumei.edu.cn/
1245;CN;Luzhou Medical College;http://www.lzmc.edu.cn/
1246;CN;Nanchang University;http://www.ncu.edu.cn/
1247;CN;Nanjing Agricultural University;http://www.njau.edu.cn/
1248;CN;Nanjing Forestry University;http://www.njfu.edu.cn/
1249;CN;Nanjing Institute of Meteorology;http://www.njim.edu.cn/
1250;CN;Nanjing Medical University;http://www.njmu.edu.cn/
1251;CN;Nanjing Normal University;http://www.njnu.edu.cn/
1252;CN;Nanjing Union Theological Seminary;http://www.njuts.cn/
1253;CN;Nanjing University;http://www.nju.edu.cn/
1254;CN;Nanjing University of Aeronautics and Astronautics;http://www.nuaa.edu.cn/
1255;CN;Nanjing University of Chemical Technology;http://www.njuct.edu.cn/
1256;CN;Nanjing University of Economics;http://www.njue.edu.cn/
1257;CN;Nanjing University of Posts and Telecommunications;http://www.njupt.edu.cn/
1258;CN;Nanjing University of Science and Technology;http://www.njust.edu.cn/
1259;CN;Nanjing University of Traditional Chinese Medicine;http://www.njutcm.edu.cn/
1260;CN;Nankai University;http://nku.nankai.edu.cn/
1261;CN;National University of Defense Technology;http://www.nudt.edu.cn/
1262;CN;Neijiang Teacher University;http://www.neijtc.edu.cn/
1263;CN;Ningbo University;http://www.nbu.edu.cn/
1264;CN;Ningbo University of Technology;http://www.nbut.edu.cn/
1265;CN;Ningxia Medical College;http://www.nxmc.edu.cn/
1266;CN;Ningxia University;http://www.nxu.edu.cn/
1267;CN;North China Electric Power University;http://www.ncepubj.edu.cn/
1268;CN;North China University of Technology;http://www.ncut.edu.cn/
1269;CN;Northeast Agricultural University;http://www.neau.edu.cn/
1270;CN;Northeastern University;http://www.neu.edu.cn/
1271;CN;Northeast Forest University;http://www.nefu.edu.cn/
1272;CN;Northeast Normal University;http://www.nenu.edu.cn/
1273;CN;Northeast University at Qinhuangdao Campus;http://www.neuq.edu.cn/
1274;CN;Northern Jiaotong University;http://www.njtu.edu.cn/
1275;CN;Northern Sichuan Medical College;http://www.nsmc.edu.cn/
1276;CN;Northwest A&F University;http://www.nwau.edu.cn/
1277;CN;Northwest Normal University Lanzhou;http://www.nwnu.edu.cn/
1278;CN;Northwest Polytechnical University Xi'an;http://www.nwpu.edu.cn/
1279;CN;Northwest University Xi'an;http://www.nwu.edu.cn/
1280;CN;Ocean University of China;http://www.ouc.edu.cn/
1281;CN;Panzhihua University;http://www.pzhu.edu.cn/
